id,review_id,customer_name,product_name,product_category,review_text,rating,review_date,source,campaign_id,sentiment_compound,sentiment_pos,sentiment_neg,sentiment_neu,sentiment_label,row_rank
246,REV-16630,Kimberly Smith,ArcticShield Winter Jacket,Apparel,Pleasantly surprised by the breathability. No sweat buildup even in summer heat. My go-to gear for fall.,5,2024-10-28,Website,CAMP-001,0.4215,0.236,0.104,0.66,Positive,120
247,REV-94696,James Morgan,ArcticShield Winter Jacket,Apparel,"The ArcticShield Winter Jacket exceeded my expectations. The warmth is top-notch. Even in deep powder, my feet stayed warm and dry.",4,2024-10-27,Mobile App,,0.5994,0.205,0.0,0.795,Positive,121
248,REV-63883,Nicholas Nunez,ArcticShield Winter Jacket,Apparel,Five stars for the price! Excellent value for money. Worth every penny.,5,2024-10-26,Email Survey,CAMP-001,0.807,0.48,0.0,0.52,Positive,122
249,REV-34957,Matthew Gomez,ArcticShield Winter Jacket,Apparel,Five stars for the fit! Fits like a glove right out of the box. Worth every penny.,5,2024-10-25,Social Media,,0.7345,0.356,0.0,0.644,Positive,123
250,REV-38080,Miranda Khan,ArcticShield Winter Jacket,Apparel,Five stars for the waterproofing! Exceptional waterproofing. Worth every penny.,5,2024-10-23,Website,,0.2942,0.196,0.0,0.804,Positive,124
251,REV-85525,Richard Aguirre,ArcticShield Winter Jacket,Apparel,The waterproofing is subpar. Leaked within the first hour of rain. I've had much better from competitors.,2,2024-10-23,Mobile App,,0.1531,0.144,0.114,0.743,Positive,125
252,REV-53309,David Caldwell,ArcticShield Winter Jacket,Apparel,The breathability is a major letdown. Zero breathability. Considering returning it.,1,2024-10-22,Social Media,,0.0,0.0,0.0,1.0,Neutral,126
253,REV-37760,Nicole Vaughn,ArcticShield Winter Jacket,Apparel,The price is outstanding. Excellent value for money. Best purchase I've made this season.,4,2024-10-15,Social Media,,0.936,0.588,0.0,0.412,Positive,127
254,REV-82063,Joseph Obrien,ArcticShield Winter Jacket,Apparel,Terrible breathability. My feet were soaked in sweat. This does not live up to the brand's reputation.,2,2024-10-15,Social Media,,-0.4767,0.0,0.162,0.838,Negative,128
255,REV-24662,Sherry Decker,ArcticShield Winter Jacket,Apparel,Really impressed with the weight. Barely notice the weight. Highly recommend for anyone serious about outdoor gear.,4,2024-10-12,Social Media,,0.7083,0.288,0.061,0.652,Positive,129
256,REV-50306,David Bradley,ArcticShield Winter Jacket,Apparel,Average price. You get what you pay for. It's okay for casual use.,3,2024-10-12,Mobile App,,0.3182,0.245,0.093,0.662,Positive,130
257,REV-94259,Derek Wright,ArcticShield Winter Jacket,Apparel,The fit is exactly what I needed. Fits like a glove right out of the box. Solid build quality overall.,5,2024-10-09,Website,,0.6808,0.306,0.0,0.694,Positive,131
258,REV-31319,Daniel Adams,ArcticShield Winter Jacket,Apparel,The price is decent but nothing special. Price is on par with competitors. Gets the job done.,3,2024-10-08,Social Media,,-0.438,0.0,0.153,0.847,Negative,132
259,REV-99593,Lisa Jackson,ArcticShield Winter Jacket,Apparel,The ArcticShield Winter Jacket exceeded my expectations. The breathability is top-notch. Excellent airflow keeps feet cool.,4,2024-10-08,Website,CAMP-001,0.7184,0.3,0.0,0.7,Positive,133
260,REV-39871,Victoria Wyatt,ArcticShield Winter Jacket,Apparel,Great breathability! No sweat buildup even in summer heat. Perfect for my fall adventures.,5,2024-10-06,Email Survey,,0.8516,0.462,0.097,0.441,Positive,134
261,REV-57400,Michele Williams,ArcticShield Winter Jacket,Apparel,The fit is exactly what I needed. Fits like a glove right out of the box. Solid build quality overall.,5,2024-10-06,Email Survey,,0.6808,0.306,0.0,0.694,Positive,135
262,REV-24592,Donald Walker,ArcticShield Winter Jacket,Apparel,Really impressed with the waterproofing. Bone dry through a torrential downpour. Highly recommend for anyone serious about outdoor gear.,5,2024-10-01,Social Media,,0.7083,0.275,0.058,0.667,Positive,136
263,REV-42536,Heather Holland,FlameKing Camp Stove,Equipment,The price completely ruined my summer trip. Massively overpriced for what you get. Unacceptable quality.,1,2025-08-07,Social Media,CAMP-006,-0.7501,0.0,0.33,0.67,Negative,1
264,REV-37479,Eddie Schwartz,FlameKing Camp Stove,Equipment,The durability is exactly what I needed. Still going strong after hundreds of miles. Solid build quality overall.,4,2025-08-01,Social Media,CAMP-007,0.5994,0.246,0.0,0.754,Positive,2
265,REV-32227,Caroline Adams,FlameKing Camp Stove,Equipment,Five stars for the ease of use! Set up in under a minute. Worth every penny.,4,2025-07-24,Mobile App,CAMP-005,0.5707,0.265,0.0,0.735,Positive,3
266,REV-48253,Richard Hardy,FlameKing Camp Stove,Equipment,Five stars for the reliability! Completely reliable in all conditions. Worth every penny.,5,2025-07-23,Mobile App,CAMP-005,0.2942,0.154,0.0,0.846,Positive,4
267,REV-88240,Erika Cruz,FlameKing Camp Stove,Equipment,Can't say enough good things about the ease of use. Intuitive design. This is premium quality.,5,2025-07-23,Mobile App,CAMP-005,0.0243,0.132,0.127,0.741,Neutral,5
268,REV-21442,Jerry Peters,FlameKing Camp Stove,Equipment,The FlameKing Camp Stove exceeded my expectations. The portability is top-notch. Weighs next to nothing.,4,2025-07-22,Email Survey,CAMP-005,0.0,0.0,0.0,1.0,Neutral,6
269,REV-63483,Brandon Spencer,FlameKing Camp Stove,Equipment,The portability is outstanding. Weighs next to nothing. Best purchase I've made this season.,5,2025-07-22,Email Survey,CAMP-005,0.1611,0.207,0.174,0.62,Positive,7
270,REV-50405,Philip Garcia,FlameKing Camp Stove,Equipment,The durability is outstanding. Exceptional build quality. Best purchase I've made this season.,5,2025-07-21,Website,CAMP-005,0.8481,0.427,0.0,0.573,Positive,8
271,REV-61068,Brian Smith,FlameKing Camp Stove,Equipment,The durability is a major letdown. Material started peeling almost immediately. Considering returning it.,1,2025-07-21,Social Media,CAMP-005,0.0,0.0,0.0,1.0,Neutral,9
272,REV-30214,Richard Moore,FlameKing Camp Stove,Equipment,Great portability! Incredibly compact and packable. Perfect for my summer adventures.,5,2025-07-20,Mobile App,CAMP-005,0.8883,0.567,0.0,0.433,Positive,10
273,REV-48715,Michelle Miller,FlameKing Camp Stove,Equipment,The price is outstanding. Premium quality at a fair price. Best purchase I've made this season.,4,2025-07-20,Social Media,CAMP-005,0.8885,0.467,0.0,0.533,Positive,11
274,REV-52778,Donald Riddle,FlameKing Camp Stove,Equipment,Average price. Price is on par with competitors. It's okay for casual use.,3,2025-07-18,Email Survey,CAMP-005,0.4019,0.252,0.0,0.748,Positive,12
275,REV-54642,Lisa Larson,FlameKing Camp Stove,Equipment,The price is outstanding. Premium quality at a fair price. Best purchase I've made this season.,4,2025-07-18,Website,CAMP-005,0.8885,0.467,0.0,0.533,Positive,13
276,REV-81058,Tina Warren DVM,FlameKing Camp Stove,Equipment,The ease of use completely ruined my summer trip. Took 20 minutes to figure out. Unacceptable quality.,1,2025-07-07,Social Media,CAMP-005,-0.5984,0.109,0.279,0.612,Negative,14
277,REV-29976,David Hudson,FlameKing Camp Stove,Equipment,Really impressed with the portability. Incredibly compact and packable. Highly recommend for anyone serious about outdoor gear.,4,2025-07-05,Website,CAMP-005,0.7083,0.288,0.061,0.652,Positive,15
278,REV-42208,Mr. Michael Scott PhD,FlameKing Camp Stove,Equipment,Great ease of use! Even beginners can use it right away. Perfect for my summer adventures.,4,2025-07-05,Mobile App,CAMP-005,0.9184,0.52,0.0,0.48,Positive,16
279,REV-82523,Lauren Butler,FlameKing Camp Stove,Equipment,The portability is outstanding. Weighs next to nothing. Best purchase I've made this season.,5,2025-07-05,Website,CAMP-005,0.1611,0.207,0.174,0.62,Positive,17
280,REV-25376,Nicole Rocha,FlameKing Camp Stove,Equipment,"The durability is decent but nothing special. Seems durable enough, time will tell. Gets the job done.",4,2025-07-03,Email Survey,CAMP-005,-0.438,0.0,0.153,0.847,Negative,18
281,REV-49739,Alexis Giles,FlameKing Camp Stove,Equipment,The price meets basic expectations. Price is on par with competitors. Nothing to write home about.,3,2025-07-03,Website,CAMP-005,0.0,0.0,0.0,1.0,Neutral,19
282,REV-89220,Jennifer Allen,FlameKing Camp Stove,Equipment,Really impressed with the fuel efficiency. One canister lasted the entire trip. Highly recommend for anyone serious about outdoor gear.,5,2025-07-03,Website,CAMP-005,0.8119,0.334,0.05,0.616,Positive,20
283,REV-80507,Samuel Turner,FlameKing Camp Stove,Equipment,The durability is decent but nothing special. Construction quality is average. Gets the job done.,3,2025-06-30,Website,CAMP-005,-0.438,0.0,0.171,0.829,Negative,21
284,REV-87550,Susan Garrett,FlameKing Camp Stove,Equipment,The portability failed after just a few uses. Not portable at all despite marketing. Very poor quality.,2,2025-06-29,Email Survey,CAMP-005,-0.1354,0.138,0.164,0.698,Negative,22
285,REV-60132,Thomas Bennett,FlameKing Camp Stove,Equipment,Not happy with the ease of use at all. The instructions are useless. Would not recommend.,1,2025-06-19,Website,CAMP-005,-0.6606,0.112,0.353,0.536,Negative,23
286,REV-14159,Christopher Taylor,FlameKing Camp Stove,Equipment,Five stars for the portability! Incredibly compact and packable. Worth every penny.,5,2025-06-18,Email Survey,CAMP-005,0.2942,0.166,0.0,0.834,Positive,24
287,REV-69432,Jason Elliott,FlameKing Camp Stove,Equipment,Not happy with the fuel efficiency at all. Burns through fuel absurdly fast. Would not recommend.,2,2025-06-13,Mobile App,CAMP-005,-0.3834,0.121,0.248,0.631,Negative,25
288,REV-74071,Jordan Stokes,FlameKing Camp Stove,Equipment,Can't say enough good things about the durability. Still going strong after hundreds of miles. This is premium quality.,5,2025-06-13,Email Survey,CAMP-005,0.2249,0.145,0.106,0.749,Positive,26
289,REV-78202,Michael Love,FlameKing Camp Stove,Equipment,The fuel efficiency is outstanding. Incredibly efficient burn. Best purchase I've made this season.,5,2025-06-13,Website,CAMP-005,0.9332,0.584,0.0,0.416,Positive,27
290,REV-38627,Melanie Larson,FlameKing Camp Stove,Equipment,Can't say enough good things about the durability. Still going strong after hundreds of miles. This is premium quality.,4,2025-06-11,Social Media,CAMP-005,0.2249,0.145,0.106,0.749,Positive,28
291,REV-81989,Nicole Pham,FlameKing Camp Stove,Equipment,The FlameKing Camp Stove exceeded my expectations. The durability is top-notch. Exceptional build quality.,5,2025-06-11,Email Survey,CAMP-005,0.0,0.0,0.0,1.0,Neutral,29
292,REV-30078,William Brooks,FlameKing Camp Stove,Equipment,Can't say enough good things about the portability. Weighs next to nothing. This is premium quality.,4,2025-06-10,Mobile App,CAMP-005,-0.3412,0.0,0.138,0.862,Negative,30
293,REV-50760,Margaret Shepard,FlameKing Camp Stove,Equipment,Average price. Price is on par with competitors. It's okay for casual use.,3,2025-06-10,Social Media,CAMP-005,0.4019,0.252,0.0,0.748,Positive,31
294,REV-58174,Colleen Anderson,FlameKing Camp Stove,Equipment,Can't say enough good things about the durability. Built like a tank — no signs of wear after a full season. This is premium quality.,5,2025-06-10,Mobile App,CAMP-005,-0.2746,0.096,0.176,0.728,Negative,32
295,REV-31298,Mariah Higgins,FlameKing Camp Stove,Equipment,"After extensive testing, the portability holds up beautifully. Fits easily in any pack. Very satisfied.",5,2025-06-08,Social Media,CAMP-005,0.8479,0.434,0.0,0.566,Positive,33
296,REV-24064,Frances Gibson,FlameKing Camp Stove,Equipment,Pleasantly surprised by the ease of use. Even beginners can use it right away. My go-to gear for summer.,4,2025-06-07,Website,CAMP-005,0.7579,0.319,0.0,0.681,Positive,34
297,REV-47941,Alexandra Bradley,FlameKing Camp Stove,Equipment,Really impressed with the durability. Exceptional build quality. Highly recommend for anyone serious about outdoor gear.,4,2025-06-07,Email Survey,CAMP-005,0.7083,0.302,0.063,0.635,Positive,35
298,REV-33040,Amanda Huff,FlameKing Camp Stove,Equipment,Really impressed with the reliability. Never failed me once on the trail. Highly recommend for anyone serious about outdoor gear.,4,2025-06-06,Mobile App,CAMP-005,0.8219,0.339,0.05,0.611,Positive,36
299,REV-74930,Paul Brennan,FlameKing Camp Stove,Equipment,"Really impressed with the reliability. Lights up every single time, no issues. Highly recommend for anyone serious about outdoor gear.",5,2025-06-06,Mobile App,CAMP-005,0.5699,0.241,0.136,0.623,Positive,37
300,REV-14888,Carrie Khan,FlameKing Camp Stove,Equipment,The reliability is subpar. Completely unreliable. I've had much better from competitors.,2,2025-06-05,Social Media,CAMP-005,0.4404,0.209,0.0,0.791,Positive,38
301,REV-21725,Crystal Rodgers,FlameKing Camp Stove,Equipment,Really impressed with the fuel efficiency. Uses remarkably little fuel. Highly recommend for anyone serious about outdoor gear.,4,2025-06-05,Social Media,CAMP-005,0.7977,0.355,0.055,0.59,Positive,39
302,REV-47649,Matthew Velez,FlameKing Camp Stove,Equipment,Mixed feelings about the ease of use. Takes a bit of practice. Could be improved.,3,2025-06-05,Email Survey,CAMP-005,0.6808,0.318,0.0,0.682,Positive,40
303,REV-45842,Kenneth Daniels,FlameKing Camp Stove,Equipment,The FlameKing Camp Stove exceeded my expectations. The price is top-notch. Excellent value for money.,4,2025-05-28,Mobile App,CAMP-005,0.7269,0.319,0.0,0.681,Positive,41
304,REV-12180,Michael Whitney,FlameKing Camp Stove,Equipment,The price is outstanding. Excellent value for money. Best purchase I've made this season.,4,2025-05-15,Mobile App,CAMP-005,0.936,0.588,0.0,0.412,Positive,42
305,REV-52987,Emily Long,FlameKing Camp Stove,Equipment,Terrible fuel efficiency. Went through two canisters in one day. This does not live up to the brand's reputation.,1,2025-05-12,Email Survey,CAMP-005,-0.1531,0.111,0.137,0.752,Negative,43
306,REV-52917,Michelle Lee,FlameKing Camp Stove,Equipment,The portability is exactly what I needed. Fits easily in any pack. Solid build quality overall.,5,2025-05-03,Mobile App,CAMP-005,0.4588,0.235,0.0,0.765,Positive,44
307,REV-42096,Melinda Evans,FlameKing Camp Stove,Equipment,"After extensive testing, the reliability holds up beautifully. Completely reliable in all conditions. Very satisfied.",4,2025-05-01,Social Media,CAMP-005,0.7778,0.343,0.0,0.657,Positive,45
308,REV-84991,Mark Jimenez,FlameKing Camp Stove,Equipment,Great portability! Incredibly compact and packable. Perfect for my spring adventures.,5,2025-04-30,Mobile App,,0.8883,0.567,0.0,0.433,Positive,46
309,REV-39552,Todd Jacobson,FlameKing Camp Stove,Equipment,The price is exactly what I needed. Premium quality at a fair price. Solid build quality overall.,4,2025-04-28,Mobile App,,0.4404,0.231,0.0,0.769,Positive,47
310,REV-77908,Christopher Morris,FlameKing Camp Stove,Equipment,"The durability is decent but nothing special. Seems durable enough, time will tell. Gets the job done.",3,2025-04-28,Email Survey,,-0.438,0.0,0.153,0.847,Negative,48
311,REV-99143,Bethany Calderon,FlameKing Camp Stove,Equipment,The FlameKing Camp Stove exceeded my expectations. The ease of use is top-notch. Even beginners can use it right away.,4,2025-04-27,Email Survey,CAMP-004,0.3612,0.116,0.0,0.884,Positive,49
312,REV-68341,Rita Ponce DVM,FlameKing Camp Stove,Equipment,Really frustrated with the portability. Takes up too much space. Customer service wasn't helpful either.,3,2025-04-21,Mobile App,,-0.7206,0.0,0.317,0.683,Negative,50
313,REV-38124,Anonymous,FlameKing Camp Stove,Equipment,"The reliability is exactly what I needed. Lights up every single time, no issues. Solid build quality overall.",5,2025-04-19,Social Media,CAMP-004,-0.1531,0.085,0.117,0.798,Negative,51
314,REV-83619,Reginald Padilla,FlameKing Camp Stove,Equipment,The price completely ruined my spring trip. There are far better options at half the price. Unacceptable quality.,1,2025-04-19,Website,,-0.5413,0.119,0.263,0.617,Negative,52
315,REV-90199,Thomas Henry,FlameKing Camp Stove,Equipment,Pleasantly surprised by the ease of use. Set up in under a minute. My go-to gear for spring.,4,2025-04-19,Email Survey,,0.7579,0.349,0.0,0.651,Positive,53
316,REV-62431,Stephanie Hughes,FlameKing Camp Stove,Equipment,Absolutely love the durability on the FlameKing Camp Stove. Still going strong after hundreds of miles. Would buy again!,4,2025-04-08,Website,,0.8436,0.322,0.0,0.678,Positive,54
317,REV-76535,Jeanette Harrison,FlameKing Camp Stove,Equipment,Really frustrated with the price. There are far better options at half the price. Customer service wasn't helpful either.,3,2025-04-04,Social Media,,-0.481,0.116,0.242,0.642,Negative,55
318,REV-93318,James Burgess,FlameKing Camp Stove,Equipment,Mixed feelings about the ease of use. Not the most intuitive. Could be improved.,4,2025-04-04,Mobile App,,0.6808,0.318,0.0,0.682,Positive,56
319,REV-57265,Joseph Romero,FlameKing Camp Stove,Equipment,The FlameKing Camp Stove exceeded my expectations. The ease of use is top-notch. Set up in under a minute.,5,2025-04-03,Website,,0.3612,0.128,0.0,0.872,Positive,57
320,REV-20696,Alfred Galvan,FlameKing Camp Stove,Equipment,Great durability! Still going strong after hundreds of miles. Perfect for my spring adventures.,5,2025-03-28,Email Survey,CAMP-004,0.9299,0.58,0.0,0.42,Positive,58
321,REV-64874,Ruth Solis,FlameKing Camp Stove,Equipment,Average fuel efficiency. Uses about as much fuel as expected. It's okay for casual use.,3,2025-03-25,Website,CAMP-004,0.6369,0.341,0.0,0.659,Positive,59
322,REV-30218,Ronald Wise,FlameKing Camp Stove,Equipment,Can't say enough good things about the durability. Still going strong after hundreds of miles. This is premium quality.,4,2025-03-24,Mobile App,,0.2249,0.145,0.106,0.749,Positive,60
323,REV-26750,Sandra Rodgers,FlameKing Camp Stove,Equipment,The reliability is a major letdown. Stopped working after the third trip. Considering returning it.,3,2025-03-19,Website,,-0.2263,0.0,0.128,0.872,Negative,61
324,REV-50577,Maria Murphy,FlameKing Camp Stove,Equipment,"The durability is fine for the price point. Seems durable enough, time will tell. Not bad, not great.",3,2025-03-19,Email Survey,CAMP-004,0.7467,0.329,0.0,0.671,Positive,62
325,REV-99838,Anna Santiago,FlameKing Camp Stove,Equipment,The FlameKing Camp Stove has serious issues with durability. Fell apart within the first month. Save your money.,3,2025-03-19,Mobile App,,0.4404,0.156,0.063,0.78,Positive,63
326,REV-23566,Anonymous,FlameKing Camp Stove,Equipment,Really impressed with the fuel efficiency. Uses remarkably little fuel. Highly recommend for anyone serious about outdoor gear.,4,2025-03-14,Email Survey,,0.7977,0.355,0.055,0.59,Positive,64
327,REV-55015,Mrs. Maria Williams,FlameKing Camp Stove,Equipment,Average reliability. Works most of the time. It's okay for casual use.,4,2025-03-14,Email Survey,,0.4019,0.27,0.0,0.73,Positive,65
328,REV-69050,Anonymous,FlameKing Camp Stove,Equipment,Really impressed with the portability. Incredibly compact and packable. Highly recommend for anyone serious about outdoor gear.,4,2025-03-14,Mobile App,CAMP-004,0.7083,0.288,0.061,0.652,Positive,66
329,REV-58331,Angela Lin,FlameKing Camp Stove,Equipment,The price completely ruined my spring trip. Not worth the premium markup. Unacceptable quality.,2,2025-03-13,Social Media,,-0.794,0.0,0.423,0.577,Negative,67
330,REV-76497,Joel Johnson,FlameKing Camp Stove,Equipment,The durability meets basic expectations. Construction quality is average. Nothing to write home about.,3,2025-03-13,Email Survey,CAMP-004,0.0,0.0,0.0,1.0,Neutral,68
331,REV-92210,Jeremiah Harrison,FlameKing Camp Stove,Equipment,Can't say enough good things about the portability. Incredibly compact and packable. This is premium quality.,4,2025-03-12,Website,CAMP-004,-0.3412,0.0,0.138,0.862,Negative,69
332,REV-92756,Donald Brown,FlameKing Camp Stove,Equipment,Terrible reliability. Failed to ignite in cold weather. This does not live up to the brand's reputation.,3,2025-03-12,Website,,-0.7506,0.0,0.299,0.701,Negative,70
333,REV-90422,Kristin Lynch,FlameKing Camp Stove,Equipment,Mixed feelings about the ease of use. Takes a bit of practice. Could be improved.,3,2025-02-23,Social Media,CAMP-003,0.6808,0.318,0.0,0.682,Positive,71
334,REV-96223,Debra White,FlameKing Camp Stove,Equipment,Great ease of use! Intuitive design. Perfect for my winter adventures.,4,2025-02-23,Social Media,,0.9184,0.65,0.0,0.35,Positive,72
335,REV-24184,Justin Wilson,FlameKing Camp Stove,Equipment,The FlameKing Camp Stove has serious issues with fuel efficiency. Terrible fuel economy. Save your money.,1,2025-02-21,Social Media,,0.3182,0.258,0.199,0.543,Positive,73
336,REV-29340,Linda Ramirez,FlameKing Camp Stove,Equipment,Pleasantly surprised by the durability. Still going strong after hundreds of miles. My go-to gear for winter.,5,2025-02-09,Mobile App,,0.8074,0.372,0.0,0.628,Positive,74
337,REV-26011,Samantha Davis,FlameKing Camp Stove,Equipment,Five stars for the reliability! Completely reliable in all conditions. Worth every penny.,5,2025-02-05,Email Survey,,0.2942,0.154,0.0,0.846,Positive,75
338,REV-81364,Anonymous,FlameKing Camp Stove,Equipment,Pleasantly surprised by the durability. Exceptional build quality. My go-to gear for winter.,5,2025-02-05,Mobile App,,0.6124,0.312,0.0,0.688,Positive,76
339,REV-94518,James Lopez,FlameKing Camp Stove,Equipment,Absolutely love the price on the FlameKing Camp Stove. Worth every dollar. Would buy again!,5,2025-02-05,Mobile App,,0.7707,0.34,0.0,0.66,Positive,77
340,REV-52992,Connie Brown,FlameKing Camp Stove,Equipment,Mixed feelings about the portability. Reasonably portable. Could be improved.,3,2025-01-31,Social Media,,0.4767,0.256,0.0,0.744,Positive,78
341,REV-57953,Susan Rivas,FlameKing Camp Stove,Equipment,"The durability is fine for the price point. Construction quality is average. Not bad, not great.",3,2025-01-27,Mobile App,,0.7467,0.361,0.0,0.639,Positive,79
342,REV-45976,Sean Osborne,FlameKing Camp Stove,Equipment,Pleasantly surprised by the reliability. Never failed me once on the trail. My go-to gear for winter.,5,2025-01-23,Email Survey,,0.7719,0.355,0.0,0.645,Positive,80
343,REV-23173,Michael Berger,FlameKing Camp Stove,Equipment,Great fuel efficiency! Uses remarkably little fuel. Perfect for my winter adventures.,5,2025-01-16,Email Survey,,0.9182,0.619,0.0,0.381,Positive,81
344,REV-27172,Jessica Wolfe,FlameKing Camp Stove,Equipment,The portability is exactly what I needed. Incredibly compact and packable. Solid build quality overall.,5,2025-01-09,Website,,0.1531,0.11,0.0,0.89,Positive,82
345,REV-33788,Jessica Olsen DVM,FlameKing Camp Stove,Equipment,Average portability. A bit bulky but manageable. It's okay for casual use.,4,2025-01-04,Social Media,,0.5499,0.336,0.0,0.664,Positive,83
346,REV-55607,Frank Garcia,FlameKing Camp Stove,Equipment,Really impressed with the portability. Fits easily in any pack. Highly recommend for anyone serious about outdoor gear.,5,2025-01-04,Social Media,,0.8067,0.359,0.054,0.586,Positive,84
347,REV-71605,Anonymous,FlameKing Camp Stove,Equipment,Very disappointed with the fuel efficiency. Went through two canisters in one day. Expected much better for the price.,2,2025-01-04,Email Survey,,0.2516,0.218,0.137,0.645,Positive,85
348,REV-49857,Terri Mason,FlameKing Camp Stove,Equipment,The price meets basic expectations. You get what you pay for. Nothing to write home about.,3,2025-01-01,Email Survey,,-0.1027,0.0,0.085,0.915,Negative,86
349,REV-74722,Kyle Preston,FlameKing Camp Stove,Equipment,"The durability is fine for the price point. Construction quality is average. Not bad, not great.",3,2025-01-01,Website,,0.7467,0.361,0.0,0.639,Positive,87
350,REV-17146,Melissa Martinez,FlameKing Camp Stove,Equipment,"The reliability is outstanding. Lights up every single time, no issues. Best purchase I've made this season.",5,2024-12-24,Email Survey,CAMP-002,0.7906,0.336,0.09,0.574,Positive,88
351,REV-49618,Joseph Hill,FlameKing Camp Stove,Equipment,Really impressed with the durability. Still going strong after hundreds of miles. Highly recommend for anyone serious about outdoor gear.,4,2024-12-24,Social Media,,0.8476,0.354,0.049,0.597,Positive,89
352,REV-35242,Patrick Tapia,FlameKing Camp Stove,Equipment,The fuel efficiency is decent but nothing special. Fuel consumption is average. Gets the job done.,4,2024-12-22,Social Media,CAMP-002,-0.2817,0.094,0.155,0.751,Negative,90
353,REV-12671,Cynthia Wells,FlameKing Camp Stove,Equipment,Really frustrated with the fuel efficiency. Burns through fuel absurdly fast. Customer service wasn't helpful either.,2,2024-12-14,Social Media,,-0.5461,0.116,0.28,0.604,Negative,91
354,REV-15276,Tiffany Gonzalez,FlameKing Camp Stove,Equipment,Great durability! Exceptional build quality. Perfect for my winter adventures.,4,2024-12-14,Website,,0.8883,0.6,0.0,0.4,Positive,92
355,REV-24993,Claudia Lyons,FlameKing Camp Stove,Equipment,Not happy with the portability at all. Takes up too much space. Would not recommend.,1,2024-12-14,Social Media,,-0.6259,0.0,0.282,0.718,Negative,93
356,REV-49363,Mary Nguyen,FlameKing Camp Stove,Equipment,The durability is decent but nothing special. Construction quality is average. Gets the job done.,3,2024-11-27,Email Survey,,-0.438,0.0,0.171,0.829,Negative,94
357,REV-31299,Rita Keith,FlameKing Camp Stove,Equipment,The ease of use is outstanding. Set up in under a minute. Best purchase I've made this season.,4,2024-11-17,Email Survey,,0.8934,0.433,0.0,0.567,Positive,95
358,REV-91351,Tammy Young,FlameKing Camp Stove,Equipment,Really impressed with the durability. Exceptional build quality. Highly recommend for anyone serious about outdoor gear.,5,2024-11-17,Social Media,CAMP-001,0.7083,0.302,0.063,0.635,Positive,96
359,REV-11267,Tony Vazquez,FlameKing Camp Stove,Equipment,The FlameKing Camp Stove has serious issues with durability. The stitching came undone after three uses. Save your money.,1,2024-11-16,Email Survey,,0.4404,0.149,0.06,0.791,Positive,97
360,REV-29536,Anonymous,FlameKing Camp Stove,Equipment,"After extensive testing, the fuel efficiency holds up beautifully. Uses remarkably little fuel. Very satisfied.",5,2024-11-16,Website,,0.8414,0.429,0.0,0.571,Positive,98
361,REV-49321,Timothy Walls,FlameKing Camp Stove,Equipment,Pleasantly surprised by the fuel efficiency. Uses remarkably little fuel. My go-to gear for fall.,5,2024-11-10,Website,,0.7579,0.385,0.0,0.615,Positive,99
362,REV-15209,Jennifer Silva,FlameKing Camp Stove,Equipment,Very disappointed with the reliability. Completely unreliable. Expected much better for the price.,1,2024-11-08,Social Media,,-0.1263,0.168,0.196,0.636,Negative,100
363,REV-78522,Dean Santiago,FlameKing Camp Stove,Equipment,The portability is a major letdown. Way too bulky for backpacking. Considering returning it.,1,2024-11-08,Email Survey,CAMP-001,0.0,0.0,0.0,1.0,Neutral,101
364,REV-79615,Tyler Miller,FlameKing Camp Stove,Equipment,Five stars for the fuel efficiency! Uses remarkably little fuel. Worth every penny.,5,2024-11-06,Mobile App,,0.5686,0.298,0.0,0.702,Positive,102
365,REV-17492,John Calhoun,FlameKing Camp Stove,Equipment,Mixed feelings about the ease of use. Not the most intuitive. Could be improved.,3,2024-11-03,Email Survey,CAMP-001,0.6808,0.318,0.0,0.682,Positive,103
366,REV-17665,Kimberly Adkins,FlameKing Camp Stove,Equipment,The ease of use is outstanding. Intuitive design. Best purchase I've made this season.,4,2024-11-03,Website,,0.8934,0.493,0.0,0.507,Positive,104
367,REV-24322,Connor West,FlameKing Camp Stove,Equipment,The fuel efficiency is outstanding. One canister lasted the entire trip. Best purchase I've made this season.,4,2024-10-27,Email Survey,CAMP-001,0.8934,0.433,0.0,0.567,Positive,105
368,REV-79822,Betty Alvarez,FlameKing Camp Stove,Equipment,Wouldn't buy again due to the ease of use issues. Overly complicated for what it does. Not worth the premium price.,2,2024-10-14,Email Survey,,0.2105,0.108,0.072,0.82,Positive,106
369,REV-46421,Tyler Rogers,FlameKing Camp Stove,Equipment,Really frustrated with the ease of use. Took 20 minutes to figure out. Customer service wasn't helpful either.,2,2024-10-04,Email Survey,CAMP-001,-0.5461,0.106,0.256,0.638,Negative,107
370,REV-41970,Kristen Rivera,Summit Hiking Backpack,Accessories,Average capacity. Capacity is adequate for day trips. It's okay for casual use.,3,2025-08-12,Mobile App,CAMP-006,0.5574,0.359,0.0,0.641,Positive,1
371,REV-65885,Crystal Sullivan,Summit Hiking Backpack,Accessories,Five stars for the capacity! More capacity than I expected. Worth every penny.,4,2025-08-12,Website,CAMP-006,0.2942,0.166,0.0,0.834,Positive,2
372,REV-31542,Anonymous,Summit Hiking Backpack,Accessories,Great capacity! Fits everything I need for a 3-day trip. Perfect for my summer adventures.,5,2025-08-11,Mobile App,CAMP-006,0.8883,0.512,0.0,0.488,Positive,3
